activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-02-26 3:33:59,user_50,lesson_427,EXAM,100,100
2022-02-08 14:51:22,user_37,lesson_346,SESSION,10,100
2022-02-08 15:24:42,user_37,lesson_428,SESSION,60,100
2021-12-07 5:40:11,user_50,lesson_429,SESSION,100,100
2022-01-31 5:41:43,user_50,lesson_430,PRACTICE,100,100
2022-01-14 16:38:38,user_35,lesson_24,SESSION,100,100
2022-01-14 16:42:51,user_35,lesson_26,PRACTICE,100,100
2022-01-14 16:47:35,user_35,lesson_27,PRACTICE,100,100
2022-02-07 17:59:02,user_27,lesson_26,PRACTICE,100,100
2022-02-08 18:08:08,user_39,lesson_25,SESSION,100,100
2022-02-07 18:10:41,user_27,lesson_27,PRACTICE,100,100
2022-01-13 18:20:38,user_38,lesson_24,SESSION,100,100
2022-02-08 18:23:20,user_40,lesson_26,PRACTICE,100,100
2022-02-08 18:30:40,user_39,lesson_28,SESSION,100,100
2022-01-14 18:38:40,user_17,lesson_28,SESSION,100,100
2022-02-08 18:51:47,user_37,lesson_28,SESSION,100,100
2022-01-14 19:12:46,user_34,lesson_28,SESSION,100,100
2022-01-14 19:18:46,user_34,lesson_29,SESSION,100,100
2022-01-14 19:19:16,user_29,lesson_28,SESSION,100,100
2022-01-14 19:22:16,user_34,lesson_30,PRACTICE,100,100
2022-02-08 19:23:11,user_39,lesson_29,SESSION,100,100
2022-01-14 19:26:35,user_29,lesson_29,SESSION,100,100
2022-02-08 19:26:44,user_15,lesson_28,SESSION,100,100
2022-02-08 19:26:49,user_39,lesson_30,PRACTICE,100,100
2022-01-14 19:30:03,user_34,lesson_33,PRACTICE,100,100
2022-02-08 19:32:39,user_15,lesson_29,SESSION,100,100
2022-01-14 19:32:56,user_29,lesson_30,PRACTICE,100,100
2022-02-08 19:34:46,user_37,lesson_29,SESSION,100,100
2022-02-08 19:35:26,user_39,lesson_33,PRACTICE,100,100
2022-02-08 19:35:49,user_15,lesson_30,PRACTICE,100,100
2022-02-08 19:37:17,user_37,lesson_30,PRACTICE,100,100
2022-02-08 19:42:21,user_37,lesson_33,PRACTICE,100,100
2022-02-08 19:42:22,user_15,lesson_33,PRACTICE,100,100
2022-01-14 19:42:38,user_17,lesson_29,SESSION,100,100
2022-01-14 19:42:49,user_29,lesson_33,PRACTICE,100,100
2022-02-08 19:45:59,user_15,lesson_300,SESSION,100,100
2022-02-08 19:46:04,user_15,lesson_312,SESSION,100,100
2022-01-14 19:54:36,user_17,lesson_30,PRACTICE,100,100
2022-01-14 20:02:09,user_17,lesson_33,PRACTICE,100,100
2022-01-14 20:06:32,user_31,lesson_28,SESSION,100,100
2022-02-07 20:17:56,user_27,lesson_28,SESSION,100,100
2022-02-08 20:18:31,user_40,lesson_28,SESSION,100,100
2022-01-14 20:19:38,user_31,lesson_29,SESSION,100,100
2022-01-14 20:22:35,user_31,lesson_30,PRACTICE,100,100
2022-01-14 20:30:20,user_31,lesson_33,PRACTICE,100,100
2022-01-14 22:49:38,user_28,lesson_24,SESSION,100,100
2022-01-14 22:55:42,user_28,lesson_25,SESSION,100,100
2022-01-14 22:58:44,user_28,lesson_26,PRACTICE,100,100
2022-01-14 23:03:57,user_28,lesson_27,PRACTICE,100,100
2022-01-14 23:37:31,user_28,lesson_28,SESSION,100,100
2022-01-14 23:42:03,user_28,lesson_29,SESSION,100,100
2022-01-14 23:44:43,user_28,lesson_30,PRACTICE,100,100
2022-01-13 23:49:26,user_32,lesson_28,SESSION,100,100
2022-01-13 23:50:04,user_32,lesson_29,SESSION,100,100
2022-01-14 23:51:52,user_28,lesson_33,PRACTICE,100,100
2022-01-14 1:00:05,user_32,lesson_30,PRACTICE,100,100
2022-01-14 1:07:57,user_32,lesson_33,PRACTICE,100,100
2022-02-08 13:31:45,user_27,lesson_30,PRACTICE,100,100
2022-02-08 13:39:45,user_27,lesson_33,PRACTICE,100,100
2022-01-14 13:41:54,user_30,lesson_24,SESSION,50,100
2022-01-14 14:06:51,user_30,lesson_25,SESSION,100,100
2022-01-14 14:08:33,user_30,lesson_26,PRACTICE,100,100
2022-01-14 14:13:02,user_30,lesson_27,PRACTICE,100,100
2022-01-14 16:29:18,user_30,lesson_28,SESSION,100,100
2022-01-14 17:32:46,user_38,lesson_26,PRACTICE,100,100
2022-01-14 17:45:27,user_38,lesson_27,PRACTICE,100,100
2022-01-15 18:35:29,user_29,lesson_31,SESSION,100,100
2022-01-14 18:37:21,user_38,lesson_28,SESSION,100,100
2022-01-15 18:38:44,user_29,lesson_34,SESSION,100,100
2022-01-15 18:45:46,user_29,lesson_37,PRACTICE,100,100
2022-01-15 18:48:46,user_34,lesson_31,SESSION,100,100
2022-01-15 18:52:26,user_34,lesson_34,SESSION,100,100
2022-02-09 18:56:30,user_15,lesson_31,SESSION,100,100
2022-01-15 18:59:30,user_34,lesson_37,PRACTICE,100,100
2022-02-09 18:59:39,user_37,lesson_31,SESSION,100,100
2022-02-09 19:02:53,user_39,lesson_31,SESSION,100,100
2022-02-09 19:05:09,user_39,lesson_34,SESSION,100,100
2022-02-09 19:07:23,user_15,lesson_34,SESSION,100,100
2022-02-09 19:10:29,user_37,lesson_34,SESSION,100,100
2022-01-15 19:11:50,user_31,lesson_31,SESSION,100,100
2022-02-09 19:12:30,user_15,lesson_37,PRACTICE,100,100
2022-01-10 9:13:23,user_49,lesson_431,PRACTICE,100,100
2022-02-09 19:14:31,user_37,lesson_37,PRACTICE,100,100
2022-01-15 19:38:44,user_31,lesson_34,SESSION,100,100
2022-01-15 19:44:43,user_31,lesson_37,PRACTICE,100,100
2021-12-11 9:50:11,user_50,lesson_263,SESSION,100,100
2021-12-16 10:00:33,user_50,lesson_264,PRACTICE,100,100
2022-02-09 20:10:25,user_40,lesson_30,PRACTICE,100,100
2022-01-15 20:29:35,user_28,lesson_31,SESSION,100,100
2022-02-08 20:30:21,user_27,lesson_31,SESSION,100,100
2022-01-15 20:34:33,user_28,lesson_34,SESSION,100,100
2022-01-15 20:35:49,user_17,lesson_31,SESSION,100,100
2022-01-14 20:37:17,user_30,lesson_29,SESSION,100,100
2022-01-15 20:39:57,user_28,lesson_37,PRACTICE,100,100
2022-01-14 20:40:32,user_30,lesson_30,PRACTICE,100,100
2022-01-15 20:47:17,user_17,lesson_34,SESSION,100,100
2022-01-15 20:56:15,user_17,lesson_37,PRACTICE,100,100
2022-01-14 20:59:07,user_30,lesson_33,PRACTICE,100,100
2022-02-08 21:23:25,user_27,lesson_37,PRACTICE,100,100
2022-02-09 23:41:30,user_40,lesson_31,SESSION,100,100
2022-01-14 23:59:03,user_32,lesson_31,SESSION,100,100
2022-02-10 10:40:16,user_39,lesson_37,PRACTICE,100,100
2022-01-15 16:26:24,user_30,lesson_31,SESSION,100,100
2022-01-15 16:29:43,user_30,lesson_34,SESSION,100,100
2022-01-15 16:34:26,user_30,lesson_37,PRACTICE,100,100
2022-01-16 16:55:27,user_35,lesson_25,SESSION,100,100
2022-01-16 16:55:35,user_35,lesson_28,SESSION,5,5
2022-01-15 17:44:59,user_38,lesson_30,PRACTICE,100,100
2022-01-15 17:54:54,user_32,lesson_34,SESSION,100,100
2022-01-15 17:58:11,user_38,lesson_33,PRACTICE,100,100
2022-01-15 18:00:28,user_32,lesson_37,PRACTICE,100,100
2022-01-15 18:43:10,user_38,lesson_31,SESSION,100,100
2022-01-16 19:39:33,user_41,lesson_24,SESSION,100,100
2021-11-13 9:41:26,user_50,lesson_218,SESSION,100,100
2021-12-01 9:50:07,user_50,lesson_269,PRACTICE,100,100
2022-01-16 20:04:11,user_41,lesson_25,SESSION,100,100
2022-01-16 20:07:19,user_41,lesson_26,PRACTICE,100,100
2022-01-16 20:14:32,user_41,lesson_27,PRACTICE,100,100
2022-01-16 21:12:56,user_41,lesson_28,SESSION,60,60
2022-01-16 0:01:18,user_32,lesson_120,SESSION,100,100
2022-01-17 12:49:02,user_41,lesson_28,SESSION,40,100
2022-01-17 12:55:55,user_41,lesson_29,SESSION,100,100
2022-01-17 12:58:35,user_41,lesson_30,PRACTICE,100,100
2022-01-17 14:16:24,user_41,lesson_33,PRACTICE,100,100
2022-02-19 8:59:16,user_5,lesson_432,SESSION,5,5
2022-02-12 9:35:26,user_5,lesson_337,SESSION,95,95
2022-01-17 20:27:16,user_41,lesson_31,SESSION,100,100
2022-01-17 20:43:26,user_41,lesson_34,SESSION,100,100
2022-01-17 20:50:56,user_41,lesson_37,PRACTICE,100,100
2022-02-12 12:11:25,user_40,lesson_33,PRACTICE,100,100
2022-02-12 12:22:36,user_40,lesson_37,PRACTICE,100,100
2022-01-17 16:07:13,user_38,lesson_37,PRACTICE,100,100
2022-02-22 6:14:02,user_5,lesson_433,SESSION,100,100
2022-01-17 18:13:22,user_38,lesson_32,SESSION,100,100
2022-02-12 18:19:45,user_37,lesson_32,SESSION,100,100
2022-01-11 18:39:52,user_33,lesson_120,SESSION,100,100
2022-02-12 18:55:50,user_37,lesson_40,PRACTICE,100,100
2022-02-12 18:58:12,user_39,lesson_32,SESSION,100,100
2022-02-12 18:59:30,user_39,lesson_39,SESSION,100,100
2022-01-11 19:33:37,user_33,lesson_19,SESSION,5,5
2022-01-18 19:51:27,user_41,lesson_32,SESSION,100,100
2022-02-28 9:57:33,user_50,lesson_98,PRACTICE,50,100
2022-02-12 20:30:31,user_15,lesson_32,SESSION,100,100
2022-02-11 20:34:32,user_27,lesson_32,SESSION,100,100
2022-02-12 20:48:05,user_15,lesson_39,SESSION,100,100
2022-02-12 20:51:23,user_40,lesson_32,SESSION,100,100
2022-02-12 20:52:17,user_15,lesson_40,PRACTICE,100,100
2022-01-18 21:02:18,user_17,lesson_32,SESSION,100,100
2022-01-18 21:13:42,user_17,lesson_39,SESSION,100,100
2022-01-18 21:19:34,user_31,lesson_32,SESSION,100,100
2022-01-18 21:22:03,user_17,lesson_40,PRACTICE,100,100
2022-01-18 21:37:33,user_31,lesson_39,SESSION,100,100
2022-01-18 21:41:53,user_31,lesson_40,PRACTICE,100,100
2022-01-17 23:13:38,user_30,lesson_32,SESSION,100,100
2022-01-17 23:59:42,user_32,lesson_32,SESSION,100,100
2022-01-17 23:59:53,user_32,lesson_39,SESSION,100,100
2022-01-19 8:25:41,user_34,lesson_32,SESSION,100,100
2022-01-19 8:33:46,user_34,lesson_39,SESSION,100,100
2022-01-19 8:38:28,user_34,lesson_40,PRACTICE,100,100
2022-03-08 0:41:08,user_5,lesson_434,PRACTICE,50,100
2022-01-19 11:36:56,user_29,lesson_32,SESSION,100,100
2022-01-19 11:41:26,user_29,lesson_39,SESSION,100,100
2022-01-19 11:48:12,user_29,lesson_40,PRACTICE,100,100
2022-02-12 12:21:43,user_27,lesson_40,PRACTICE,100,100
2022-01-19 12:28:59,user_35,lesson_28,SESSION,95,100
2022-01-19 12:32:37,user_35,lesson_29,SESSION,100,100
2022-01-19 12:34:45,user_35,lesson_30,PRACTICE,100,100
2022-02-21 2:37:17,user_5,lesson_435,SESSION,40,40
2022-01-19 12:39:41,user_35,lesson_33,PRACTICE,100,100
2022-02-13 14:15:57,user_40,lesson_40,PRACTICE,100,100
2022-02-05 14:38:59,user_36,lesson_19,SESSION,100,100
2021-10-28 5:39:30,user_50,lesson_98,PRACTICE,50,50
2022-01-19 15:46:24,user_35,lesson_31,SESSION,100,100
2022-02-05 15:48:04,user_36,lesson_24,SESSION,30,30
2021-11-08 5:50:17,user_49,lesson_152,PRACTICE,100,100
2022-01-19 15:51:17,user_35,lesson_34,SESSION,100,100
2022-01-19 15:55:31,user_35,lesson_37,PRACTICE,100,100
2022-01-19 17:31:47,user_35,lesson_32,SESSION,100,100
2022-01-19 17:37:11,user_35,lesson_39,SESSION,100,100
2022-01-19 17:41:33,user_35,lesson_40,PRACTICE,100,100
2022-01-11 18:06:06,user_26,lesson_120,SESSION,100,100
2022-01-18 18:08:18,user_38,lesson_40,PRACTICE,100,100
2022-02-13 18:09:07,user_37,lesson_39,SESSION,100,100
2022-01-18 18:09:18,user_38,lesson_38,SESSION,5,5
2022-01-11 18:11:37,user_16,lesson_336,PRACTICE,100,100
2022-02-13 18:14:45,user_39,lesson_40,PRACTICE,100,100
2022-01-19 18:34:19,user_29,lesson_38,SESSION,100,100
2022-01-19 18:35:32,user_41,lesson_40,PRACTICE,100,100
2022-02-13 18:39:04,user_37,lesson_38,SESSION,100,100
2022-02-13 18:41:16,user_37,lesson_46,SESSION,100,100
2022-01-19 18:41:50,user_34,lesson_38,SESSION,100,100
2022-02-13 18:44:00,user_40,lesson_38,SESSION,100,100
2022-02-13 18:45:14,user_37,lesson_41,PRACTICE,100,100
2022-01-19 18:46:57,user_34,lesson_46,SESSION,100,100
2022-02-13 18:49:34,user_39,lesson_38,SESSION,100,100
2022-02-13 18:49:54,user_39,lesson_46,SESSION,100,100
2022-01-19 18:53:04,user_34,lesson_41,PRACTICE,100,100
2022-02-13 18:54:21,user_39,lesson_41,PRACTICE,100,100
2022-01-19 19:10:41,user_41,lesson_38,SESSION,60,60
2022-01-11 19:20:47,user_26,lesson_19,SESSION,80,80
2022-01-19 21:42:57,user_31,lesson_38,SESSION,100,100
2022-01-19 21:49:24,user_31,lesson_46,SESSION,100,100
2022-01-19 22:01:30,user_31,lesson_41,PRACTICE,100,100
2022-02-13 22:06:27,user_15,lesson_38,SESSION,100,100
2022-01-11 22:15:16,user_16,lesson_120,SESSION,40,40
2022-01-19 22:16:40,user_17,lesson_38,SESSION,100,100
2022-01-11 22:17:09,user_16,lesson_4,SESSION,30,30
2022-01-19 22:38:18,user_17,lesson_46,SESSION,100,100
2022-01-19 22:46:10,user_17,lesson_41,PRACTICE,100,100
2022-01-11 22:52:03,user_16,lesson_19,SESSION,100,100
2022-01-18 23:55:56,user_32,lesson_38,SESSION,100,100
2022-01-18 23:56:02,user_32,lesson_46,SESSION,100,100
2022-01-12 0:10:22,user_16,lesson_338,SESSION,60,60
2022-03-02 23:23:34,user_49,lesson_158,EXAM,100,100
2022-02-03 23:32:29,user_49,lesson_157,EXAM,100,100
2021-11-09 23:51:38,user_50,lesson_99,PRACTICE,100,100
2022-01-13 11:00:05,user_33,lesson_19,SESSION,95,100
2022-02-13 12:31:39,user_27,lesson_38,SESSION,100,100
2022-01-13 12:51:52,user_33,lesson_24,SESSION,100,100
2022-01-12 15:15:29,user_16,lesson_24,SESSION,100,100
2022-01-12 15:27:18,user_16,lesson_26,PRACTICE,100,100
2022-01-12 15:34:30,user_16,lesson_27,PRACTICE,100,100
2022-01-12 15:50:42,user_16,lesson_28,SESSION,20,20
2022-02-23 6:09:27,user_5,lesson_435,SESSION,60,100
2022-02-14 17:54:10,user_40,lesson_41,PRACTICE,100,100
2022-01-20 18:39:52,user_34,lesson_43,SESSION,150,150
2022-01-20 18:45:08,user_34,lesson_48,SESSION,100,100
2022-02-14 18:45:28,user_39,lesson_43,SESSION,100,100
2022-02-14 18:47:08,user_39,lesson_48,SESSION,100,100
2022-02-14 18:47:55,user_37,lesson_43,SESSION,100,100
2022-01-20 18:50:58,user_34,lesson_44,PRACTICE,100,100
2022-02-14 18:51:04,user_37,lesson_48,SESSION,100,100
2022-02-14 18:55:28,user_37,lesson_44,PRACTICE,100,100
2022-02-14 18:58:20,user_39,lesson_44,PRACTICE,100,100
2022-01-20 19:24:36,user_31,lesson_43,SESSION,150,150
2022-01-20 19:32:23,user_31,lesson_48,SESSION,100,100
2022-01-20 19:37:45,user_31,lesson_44,PRACTICE,100,100
2022-02-14 20:07:00,user_40,lesson_43,SESSION,5,5
2022-02-14 20:45:58,user_15,lesson_43,SESSION,100,100
2021-12-31 10:46:27,user_50,lesson_100,PRACTICE,100,100
2022-02-06 21:04:36,user_36,lesson_24,SESSION,70,100
2022-02-06 21:17:42,user_36,lesson_25,SESSION,100,100
2022-02-06 21:21:03,user_36,lesson_26,PRACTICE,100,100
2022-02-06 21:34:31,user_36,lesson_27,PRACTICE,100,100
2022-01-20 22:43:58,user_17,lesson_43,SESSION,100,100
2022-01-20 22:49:20,user_17,lesson_48,SESSION,100,100
2022-01-20 23:00:48,user_17,lesson_44,PRACTICE,100,100
2022-02-14 13:03:23,user_5,lesson_436,SESSION,100,100
2022-03-03 13:04:41,user_5,lesson_437,SESSION,5,100
2022-01-20 2:10:13,user_32,lesson_40,PRACTICE,100,100
2022-01-20 2:19:27,user_32,lesson_41,PRACTICE,100,100
2022-02-14 8:28:04,user_27,lesson_43,SESSION,100,100
2022-02-26 23:50:46,user_5,lesson_437,SESSION,5,95
2022-01-03 23:54:26,user_49,lesson_155,EXAM,100,100
2021-12-14 0:02:30,user_49,lesson_154,EXAM,100,100
2022-01-21 14:19:13,user_29,lesson_46,SESSION,100,100
2022-01-21 14:25:09,user_29,lesson_41,PRACTICE,100,100
2022-01-21 15:50:32,user_41,lesson_39,SESSION,100,100
2022-01-21 16:07:37,user_28,lesson_32,SESSION,100,100
2022-01-21 16:19:51,user_28,lesson_39,SESSION,100,100
2022-01-21 16:25:45,user_28,lesson_40,PRACTICE,100,100
2022-01-21 17:00:24,user_28,lesson_38,SESSION,40,40
2022-01-21 17:14:02,user_35,lesson_38,SESSION,100,100
2022-01-21 17:22:00,user_35,lesson_46,SESSION,100,100
2022-02-15 17:25:36,user_15,lesson_41,PRACTICE,100,100
2022-02-15 17:26:27,user_15,lesson_46,SESSION,100,100
2022-02-15 17:26:58,user_15,lesson_48,SESSION,100,100
2022-01-21 17:30:34,user_35,lesson_41,PRACTICE,100,100
2022-02-15 17:33:51,user_15,lesson_44,PRACTICE,100,100
2022-01-20 17:37:34,user_38,lesson_38,SESSION,75,80
2022-01-21 17:40:24,user_29,lesson_43,SESSION,100,100
2022-01-21 17:45:09,user_29,lesson_48,SESSION,100,100
2022-01-21 17:52:04,user_29,lesson_44,PRACTICE,100,100
2022-01-21 17:57:50,user_35,lesson_43,SESSION,100,100
2022-01-21 18:01:56,user_35,lesson_48,SESSION,100,100
2022-01-21 18:07:05,user_35,lesson_44,PRACTICE,100,100
2022-01-21 18:07:10,user_35,lesson_45,SESSION,30,30
2022-02-15 18:19:24,user_37,lesson_45,SESSION,100,100
2022-02-15 18:20:30,user_15,lesson_45,SESSION,100,100
2022-01-21 18:20:49,user_29,lesson_45,SESSION,100,100
2022-01-21 18:22:39,user_34,lesson_45,SESSION,100,100
2022-02-15 18:32:15,user_39,lesson_45,SESSION,100,100
2022-01-21 18:40:32,user_31,lesson_45,SESSION,100,100
2022-01-21 19:18:15,user_34,lesson_49,PRACTICE,100,100
2022-02-15 19:19:28,user_37,lesson_49,PRACTICE,100,100
2022-01-21 19:30:45,user_31,lesson_49,PRACTICE,100,100
2022-02-15 19:38:02,user_39,lesson_49,PRACTICE,100,100
2022-01-13 20:03:28,user_16,lesson_30,PRACTICE,100,100
2022-01-13 20:10:49,user_16,lesson_33,PRACTICE,100,100
2022-02-07 20:33:55,user_36,lesson_28,SESSION,100,100
2022-01-21 21:27:35,user_29,lesson_49,PRACTICE,100,100
2022-01-20 21:45:17,user_30,lesson_39,SESSION,100,100
2022-01-20 21:48:38,user_30,lesson_40,PRACTICE,100,100
2022-01-13 22:05:38,user_16,lesson_32,SESSION,100,100
2022-01-13 22:18:44,user_16,lesson_37,PRACTICE,100,100
2022-01-13 22:23:36,user_16,lesson_25,SESSION,100,100
2022-01-20 22:23:36,user_30,lesson_38,SESSION,100,100
2022-01-20 22:25:03,user_30,lesson_46,SESSION,100,100
2022-01-13 22:26:18,user_16,lesson_28,SESSION,80,100
2022-01-13 22:27:18,user_16,lesson_40,PRACTICE,100,100
2022-01-20 22:30:01,user_30,lesson_41,PRACTICE,100,100
2022-01-13 22:33:24,user_16,lesson_38,SESSION,10,10
2022-01-13 22:52:14,user_16,lesson_45,SESSION,50,50
2022-01-13 22:57:48,user_16,lesson_302,SESSION,40,40
2022-01-13 22:58:24,user_16,lesson_313,SESSION,40,40
2022-01-13 22:58:37,user_16,lesson_351,SESSION,40,40
2022-01-13 22:58:55,user_16,lesson_300,SESSION,40,40
2022-01-13 22:59:08,user_16,lesson_301,SESSION,40,40
2022-01-13 23:00:05,user_16,lesson_159,SESSION,50,50
2022-01-22 10:37:40,user_41,lesson_38,SESSION,40,100
2022-01-22 11:08:30,user_41,lesson_46,SESSION,100,100
2022-01-22 11:17:00,user_41,lesson_41,PRACTICE,100,100
2022-01-14 11:38:17,user_16,lesson_38,SESSION,90,100
2022-01-22 12:17:55,user_41,lesson_43,SESSION,100,100
2022-01-22 12:23:56,user_41,lesson_48,SESSION,100,100
2022-01-22 12:29:54,user_41,lesson_44,PRACTICE,100,100
2022-01-22 12:43:56,user_41,lesson_45,SESSION,100,100
2022-02-16 13:34:37,user_40,lesson_43,SESSION,95,100
2022-01-22 14:48:04,user_35,lesson_45,SESSION,70,100
2022-01-14 14:58:03,user_16,lesson_31,SESSION,20,20
2022-01-22 15:22:26,user_17,lesson_45,SESSION,100,100
2022-01-22 15:30:01,user_35,lesson_49,PRACTICE,100,100
2022-02-16 15:32:24,user_40,lesson_45,SESSION,100,100
2022-02-16 15:42:28,user_40,lesson_44,PRACTICE,100,100
2022-01-22 15:46:54,user_41,lesson_49,PRACTICE,100,100
2022-01-22 16:06:27,user_17,lesson_49,PRACTICE,100,100
2022-01-21 16:43:33,user_30,lesson_43,SESSION,100,100
2022-01-15 17:11:16,user_33,lesson_26,PRACTICE,100,100
2022-01-15 17:18:12,user_33,lesson_27,PRACTICE,100,100
2022-01-14 17:59:02,user_16,lesson_41,PRACTICE,100,100
2022-01-15 18:12:11,user_33,lesson_28,SESSION,100,100
2022-01-21 18:12:36,user_38,lesson_38,SESSION,20,100
2022-02-15 18:30:54,user_27,lesson_45,SESSION,100,100
2022-01-22 18:42:28,user_41,lesson_4,SESSION,100,100
2022-02-16 18:47:04,user_37,lesson_4,SESSION,100,100
2022-01-22 19:01:49,user_29,lesson_4,SESSION,100,100
2022-02-16 19:02:55,user_39,lesson_4,SESSION,100,100
2022-01-22 19:25:27,user_34,lesson_4,SESSION,100,100
2022-01-21 19:29:02,user_38,lesson_43,SESSION,100,100
2022-02-16 19:29:52,user_15,lesson_49,PRACTICE,100,100
2022-02-16 19:33:32,user_15,lesson_4,SESSION,5,5
2022-02-15 19:35:47,user_27,lesson_49,PRACTICE,100,100
2022-01-22 19:53:23,user_31,lesson_4,SESSION,100,100
2021-12-23 10:00:30,user_50,lesson_288,SESSION,100,100
2022-01-22 20:05:56,user_31,lesson_159,SESSION,5,5
2022-02-20 10:08:53,user_50,lesson_289,PRACTICE,100,100
2022-01-22 20:31:15,user_31,lesson_300,SESSION,5,100
2022-02-15 21:29:07,user_27,lesson_4,SESSION,100,100
2022-01-15 1:01:47,user_16,lesson_43,SESSION,150,150
2022-01-23 10:45:53,user_35,lesson_4,SESSION,10,10
2022-01-17 1:15:06,user_21,lesson_35,SESSION,90,90
2022-01-21 1:19:29,user_21,lesson_179,PRACTICE,100,100
2022-01-15 11:38:06,user_16,lesson_31,SESSION,80,100
2022-01-15 12:24:54,user_16,lesson_45,SESSION,30,80
2022-01-15 12:34:28,user_16,lesson_44,PRACTICE,100,100
2022-01-23 14:39:36,user_17,lesson_4,SESSION,100,100
2022-01-23 14:41:57,user_17,lesson_300,SESSION,5,5
2022-01-15 15:43:20,user_16,lesson_49,PRACTICE,100,100
2021-11-27 8:07:18,user_49,lesson_243,SESSION,100,100
2022-01-22 18:27:29,user_38,lesson_41,PRACTICE,100,100
2021-11-23 8:47:45,user_49,lesson_438,EXAM,100,100
2022-01-22 18:53:01,user_38,lesson_45,SESSION,100,100
2021-12-17 9:03:25,user_50,lesson_220,SESSION,100,100
2022-01-12 9:10:51,user_50,lesson_221,EXAM,100,100
2021-11-12 9:37:16,user_49,lesson_247,SESSION,100,100
2022-01-15 23:05:52,user_16,lesson_47,SESSION,100,100
2022-01-15 23:19:36,user_16,lesson_51,PRACTICE,100,100
2022-01-16 8:25:54,user_16,lesson_52,SESSION,100,100
2022-01-16 8:47:03,user_16,lesson_54,PRACTICE,100,100
2022-01-16 10:10:52,user_16,lesson_56,PRACTICE,100,100
2022-02-17 11:53:07,user_27,lesson_41,PRACTICE,100,100
2022-01-23 12:01:51,user_30,lesson_48,SESSION,100,100
2022-02-17 12:03:37,user_27,lesson_44,PRACTICE,100,100
2022-01-23 12:06:51,user_30,lesson_44,PRACTICE,100,100
2022-01-23 12:45:31,user_30,lesson_45,SESSION,100,100
2022-01-16 13:37:44,user_16,lesson_55,SESSION,50,50
2022-01-16 14:01:15,user_16,lesson_57,PRACTICE,100,100
2022-01-16 14:45:42,user_16,lesson_120,SESSION,60,100
2022-01-16 14:46:31,user_16,lesson_4,SESSION,70,100
2022-01-16 14:47:09,user_16,lesson_45,SESSION,20,100
2022-01-16 14:48:50,user_16,lesson_153,SESSION,80,80
2022-01-16 15:00:58,user_16,lesson_159,SESSION,10,60
2022-01-16 15:05:04,user_16,lesson_439,SESSION,30,30
2022-01-16 15:06:00,user_16,lesson_440,SESSION,10,10
2022-01-23 15:58:38,user_30,lesson_49,PRACTICE,100,100
2022-01-23 7:41:37,user_49,lesson_255,SESSION,100,100
2021-10-26 7:52:06,user_49,lesson_256,PRACTICE,100,100
2022-01-23 18:07:00,user_38,lesson_44,PRACTICE,100,100
2021-12-20 0:59:05,user_49,lesson_156,PRACTICE,60,60
2022-01-17 12:07:31,user_16,lesson_55,SESSION,50,100
2021-11-10 5:31:39,user_50,lesson_105,PRACTICE,100,100
2022-01-17 17:14:23,user_16,lesson_60,PRACTICE,100,100
2022-02-19 17:29:29,user_40,lesson_4,SESSION,100,100
2022-02-19 18:14:32,user_15,lesson_4,SESSION,95,100
2022-01-25 18:43:11,user_29,lesson_47,SESSION,100,100
2022-02-19 18:48:00,user_39,lesson_47,SESSION,100,100
2022-01-25 18:48:06,user_29,lesson_50,SESSION,100,100
2022-02-19 18:48:30,user_37,lesson_47,SESSION,100,100
2022-02-19 18:50:10,user_39,lesson_50,SESSION,100,100
2022-02-19 18:53:36,user_37,lesson_50,SESSION,100,100
2022-02-19 18:53:46,user_15,lesson_47,SESSION,100,100
2022-01-25 18:56:22,user_29,lesson_51,PRACTICE,100,100
2022-02-19 18:58:53,user_37,lesson_51,PRACTICE,100,100
2022-02-19 19:00:02,user_39,lesson_51,PRACTICE,100,100
2022-01-24 19:28:41,user_32,lesson_43,SESSION,80,80
2022-02-19 20:19:07,user_40,lesson_47,SESSION,100,100
2022-01-24 20:43:09,user_30,lesson_47,SESSION,100,100
2022-01-25 21:48:59,user_31,lesson_47,SESSION,100,100
2022-01-25 22:22:18,user_31,lesson_50,SESSION,100,100
2022-01-25 22:31:34,user_31,lesson_51,PRACTICE,100,100
2022-01-17 23:17:26,user_16,lesson_65,SESSION,100,100
2022-01-17 23:19:26,user_16,lesson_61,SESSION,100,100
2022-01-18 0:21:39,user_16,lesson_63,PRACTICE,100,100
2022-01-18 0:33:40,user_16,lesson_64,SESSION,100,100
2022-01-26 9:38:03,user_34,lesson_47,SESSION,100,100
2022-01-26 9:51:21,user_34,lesson_50,SESSION,100,100
2022-01-26 9:57:50,user_34,lesson_51,PRACTICE,100,100
2022-01-18 13:38:42,user_16,lesson_67,PRACTICE,100,100
2022-02-19 17:38:27,user_27,lesson_47,SESSION,100,100
2022-01-26 18:17:05,user_41,lesson_47,SESSION,100,100
2022-01-26 18:29:25,user_28,lesson_38,SESSION,60,100
2022-01-26 18:37:10,user_29,lesson_52,SESSION,100,100
2022-02-20 18:37:46,user_39,lesson_52,SESSION,100,100
2022-01-25 18:38:26,user_38,lesson_47,SESSION,100,100
2022-02-20 18:38:49,user_39,lesson_53,SESSION,100,100
2022-01-26 18:41:43,user_29,lesson_53,SESSION,100,100
